text,rating,date,sentiment
"Remote Control Parking not working on Samsung S25. Works on older, smaller, less specs phone though.. The rest is good, which is very unfortunate.",1,2025-11-27 09:07:59,negative
Great app always works easy to use simple,5,2025-11-27 08:56:52,positive
"absolute rubbish. I have used the app for 3 years, totally unreliable. similar experience for my work colleagues. almost as useless as the ix3 range.",1,2025-11-27 08:19:13,negative
What's the point of having a service booking facility when it doesn't book the service and the dealership tells you that you're supposed to phone after you've booked on the app?,1,2025-11-27 07:42:38,negative
if you have a BMW it is necessary,5,2025-11-27 04:16:04,positive
it's a must have app for all bmw car owners,5,2025-11-27 03:47:21,positive
best car brand,5,2025-11-27 02:47:15,positive
Informative app.,5,2025-11-27 01:46:10,positive
"Rarely connects to the car making many features useless. Not sure if this is app related or BMW 'back end' related but still not good enough, especially when you can't tell if the car is charging or the current battery level. Have to keep going outside to monitor charging from the in car display! Very poor.",1,2025-11-26 23:56:16,negative
Excellent app. Can be used to find location of car. Can be used to check if any window or door is open.,5,2025-11-26 23:54:08,positive
Enjoying the ride and loved the remote functions!,5,2025-11-26 23:17:34,positive
easy to use and useful information,5,2025-11-26 23:16:16,positive
"Great App for checking out functions on car when parked and location, planning sat nav routes etc, ordering Direct Services, phone access to car without keys and many other attributes. Couldn't do without it, integral part of my vehicle when not driving 🚗 😊",5,2025-11-26 22:08:01,positive
"One of the rare android apps that do their job really well and without a hitch! Kudos guys, just dont mess it up.",5,2025-11-26 21:07:50,positive
a very important tool to have. I love how you get updated about everything that has to do with the car. it's literally much needed companion for your car as it gives you life updates about the car and if there are any things you need to lookout for. Just hope the feature to book for service becomes avaliable and ability to access car cameras from the app,4,2025-11-26 20:10:17,positive
it's great,5,2025-11-26 19:33:34,positive
Brilliant App easy to use and grate for information on charging status and tyre pressures. Great in qinter for putting the heater on in the car.,5,2025-11-26 19:32:37,positive
"Great app to use, easy to navigate especially when I speak to friends from other car makes bmw seems the best by far",4,2025-11-26 17:53:59,positive
should allow nfc devices to load thier cards and use the integrated nfc function,5,2025-11-26 17:20:11,positive
"App perfetta! completa, utile e accurata, sia nella mappa che nella descrizione dei consumi. capolavoro.",5,2025-11-26 16:40:47,positive
Makes my indicators work!,5,2025-11-26 16:00:46,positive
"love the app as well as my car. Information at your finger tips, especially charging.",5,2025-11-26 15:52:21,positive
"No car shutdown button, no update",2,2025-11-26 08:32:54,negative
Something is not ok with the app after recent update. It keeps popping up on the screen when you want to close it...you have to be really quick to do this. Video available.,1,2025-11-25 23:09:25,negative
great app for the car able to do so much on the app,5,2025-11-25 03:16:09,positive
"Too many updates. You cant see total car consumption - only for one profile. If you share your car with family it's not possible to have total statistics. Remote camera view, when you need it, is blocked by some privacy rules which should be confirmed in the car system because of new updates!",1,2025-11-23 08:58:13,negative
"Needs more work, doesn't always connect with the car",2,2025-11-23 08:57:46,negative
"almost 5 years later installed it again. It takes 1 minute before a signal reaches the car. I would expect that since 2021 when I mentioned the same problem, things would have improved. Functionality present but every proces I initiate take at least 40 seconds to reach the car even though I have full 4G. Thereby, after every time the activity is processed I get the message in the app there was an error, please try again. This is unreliable and I had to pay €139,-. Way to expensive",1,2025-11-22 17:49:40,negative
"Great app, but please enable BMW Charging in Bulgaria.",5,2025-11-22 17:24:58,positive
"Map doesn't show the names of neighbourhood, city, town the vehicle is in. Profile settings are very limited & I can't set anything more than seat adjustment. I found Merc app & dashboard better than BMW.",1,2025-11-22 04:02:23,negative
"update. app is much, much better now. a lot of new functionality. changed from 3 to 5 stars. I constantly have to do new login, creating PIN etc.",5,2025-11-21 14:12:50,positive
"the app is great. why 4 stars not 5, please fix: 1)on Samsung phone BMW widget sometimes does not update it status for half a day. otherwise love the app. 2) when you unlock car from app, then use phone key to launch car, profile is not automatically signed, it shows guest., when you unlock car with phone card via door, profile is there. but not when you open from app.",4,2025-11-21 07:49:27,positive
"Why the charge timer always start charging immediately when scheduled to start later with ending times over 12 hours (only required 3.5 hrs to fully charged?! It get worst with the new version, and the previous version seldom start as scheduled. Please improve it, or allow manual stop and start charging through app",1,2025-11-20 22:14:46,negative
It's a good app but recently I keep getting warnings on my phone that the app is using too much battery on the background. Problem is if I put it in deep sleep it then won't connect to my car when I get in. Has anyone else had this issue?,4,2025-11-20 14:43:46,positive
"Nach der letzten Aktualisierung, sind die Android Widgets zu groß, bitte anpassen. D.h. sie nehmen mehr Platz als sie benötigen, es wird einfach Platz genommen, aber nichts angezeigt.",4,2025-11-19 20:33:24,positive
"Would love to be able to send more advanced commands, for example choosing the climate control temperature (instead of just turning it on), turning on heated seats, bringing the windows down etc.",4,2025-11-18 20:18:14,positive
won't open.,1,2025-11-18 10:30:55,negative
"My vehicle is currently at my home address, but the system indicates it is still at work. It was plugged in for charging, yet the system shows it is not connected.",1,2025-11-17 00:10:18,negative
often won't sync with car. asks for survey feedback every few days even when you've completed survey.,1,2025-11-16 14:41:06,negative
Enjoying it with Geeat memmories of my Dads 5 series car and garmin OS Driver assist automatic and cd player Look forward to being in Charge of perhaps an I7 In search of a BMW registered driver,5,2025-11-16 01:48:36,positive
"Have been hoping to see an update where we can see inside and outside temperature and charging speed showing in the app, but nothing has happened with this for 3 years. The app has also for the last 2-3 months been struggeling to show My trips in the widget inside the app. Making me need to keep going into the menu in the car and click the same privacy settings again and again, even if nothing has changed with the settings in the car. The app and car OTA and other smart updates are just to slow.",1,2025-11-15 21:18:33,negative
Doesn't update the location and vehicle status for the last 4 days,2,2025-11-13 09:47:19,negative
